Z	A	Isomer	Sym	RR(5keV)	Err(5keV)	RR(8keV)	Err(8keV)	RR(10keV)	Err(10keV)	RR(15keV)	Err(15keV)	RR(20keV)	Err(20keV)	RR(25keV)	Err(25keV)	RR(30keV)	Err(30keV)	RR(40keV)	Err(40keV)	RR(50keV)	Err(50keV)	RR(60keV)	Err(60keV)	RR(80keV)	Err(80keV)	RR(100keV)	Err(100keV)	 ; reaction rate including SEF in cm3/mole/s
24	53		Cr	1.40e+7	3.50e+6	1.29e+7	3.23e+6	1.08e+7	2.72e+6	8.73e+6	2.19e+6	7.44e+6	1.86e+6	6.62e+6	1.66e+6	6.07e+6	1.52e+6	5.37e+6	1.35e+6	4.93e+6	1.23e+6	4.61e+6	1.16e+6	4.11e+6	1.03e+6	3.73e+6	9.36e+5	
24	54		Cr	5.01e+5	1.25e+5	6.43e+5	1.61e+5	7.26e+5	1.81e+5	7.03e+5	1.76e+5	6.68e+5	1.67e+5	6.67e+5	1.67e+5	7.02e+5	1.75e+5	7.60e+5	1.90e+5	8.49e+5	2.12e+5	9.10e+5	2.27e+5	1.03e+6	2.57e+5	1.12e+6	2.80e+5	
25	53		Mn	3.77e+7	9.43e+6	3.37e+7	8.42e+6	2.72e+7	6.80e+6	2.30e+7	5.74e+6	2.09e+7	5.22e+6	1.99e+7	4.97e+6	1.93e+7	4.82e+6	1.89e+7	4.73e+6	1.89e+7	4.72e+6	1.88e+7	4.70e+6	1.88e+7	4.70e+6	1.88e+7	4.70e+6	
25	54		Mn	3.38e+7	8.44e+6	3.63e+7	9.08e+6	3.59e+7	8.97e+6	3.64e+7	9.09e+6	3.59e+7	8.97e+6	3.49e+7	8.73e+6	3.40e+7	8.49e+6	3.19e+7	7.96e+6	2.98e+7	7.45e+6	2.81e+7	7.04e+6	2.53e+7	6.32e+6	2.29e+7	5.72e+6	
25	55		Mn	1.09e+7	8.89e+5	9.50e+6	9.00e+5	7.41e+6	6.41e+5	6.15e+6	5.48e+5	5.48e+6	5.01e+5	5.05e+6	4.65e+5	4.74e+6	4.49e+5	4.29e+6	4.44e+5	3.97e+6	4.33e+5	3.73e+6	4.46e+5	3.37e+6	4.57e+5	3.13e+6	4.54e+5	
26	54		Fe	6.48e+6	2.74e+5	6.65e+6	2.81e+5	6.28e+6	2.65e+5	5.42e+6	2.29e+5	4.81e+6	2.03e+5	4.42e+6	1.87e+5	4.15e+6	1.75e+5	3.80e+6	1.60e+5	3.59e+6	1.52e+5	3.45e+6	1.46e+5	3.37e+6	1.42e+5	3.28e+6	1.39e+5	
26	55		Fe	2.29e+7	6.03e+6	2.20e+7	5.81e+6	1.95e+7	5.14e+6	1.69e+7	4.47e+6	1.53e+7	4.03e+6	1.41e+7	3.73e+6	1.33e+7	3.51e+6	1.22e+7	3.20e+6	1.13e+7	2.99e+6	1.10e+7	2.89e+6	1.02e+7	2.70e+6	9.81e+6	2.59e+6	
26	56		Fe	6.56e+5	6.56e+4	7.49e+5	7.68e+4	7.76e+5	8.44e+4	1.10e+6	1.14e+5	1.35e+6	1.43e+5	1.56e+6	1.60e+5	1.71e+6	1.75e+5	1.92e+6	1.86e+5	2.04e+6	2.08e+5	2.13e+6	2.07e+5	2.24e+6	2.39e+5	2.32e+6	2.67e+5	
26	57		Fe	6.61e+6	0.00e+0	6.56e+6	0.00e+0	5.98e+6	0.00e+0	5.44e+6	0.00e+0	5.03e+6	0.00e+0	4.68e+6	0.00e+0	4.38e+6	0.00e+0	3.89e+6	0.00e+0	3.52e+6	0.00e+0	3.25e+6	0.00e+0	2.85e+6	0.00e+0	2.61e+6	0.00e+0	
26	58		Fe	1.97e+6	3.70e+5	2.15e+6	1.36e+5	2.15e+6	4.05e+5	2.12e+6	3.62e+5	2.09e+6	2.50e+5	2.08e+6	9.34e+4	2.09e+6	1.31e+5	2.11e+6	1.86e+5	2.13e+6	2.64e+5	2.15e+6	3.31e+5	2.15e+6	4.53e+5	2.16e+6	5.60e+5	
26	59		Fe	5.31e+6	2.33e+6	4.95e+6	1.09e+6	4.22e+6	1.77e+6	3.82e+6	1.45e+6	3.58e+6	1.19e+6	3.51e+6	9.33e+5	3.45e+6	7.60e+5	3.36e+6	6.75e+5	3.28e+6	6.59e+5	3.22e+6	6.37e+5	3.11e+6	6.12e+5	2.98e+6	5.96e+5	
26	60		Fe	6.74e+5	2.17e+5	7.53e+5	2.42e+5	7.67e+5	2.47e+5	7.95e+5	2.56e+5	8.11e+5	2.61e+5	8.27e+5	2.66e+5	8.18e+5	2.63e+5	8.26e+5	2.66e+5	8.11e+5	2.61e+5	8.06e+5	2.59e+5	7.87e+5	2.53e+5	7.73e+5	2.49e+5	
27	56		Co	6.72e+7	1.67e+7	5.81e+7	1.44e+7	4.49e+7	1.11e+7	3.36e+7	8.34e+6	2.74e+7	6.81e+6	2.37e+7	5.89e+6	2.11e+7	5.25e+6	1.81e+7	4.49e+6	1.62e+7	4.02e+6	1.50e+7	3.71e+6	1.33e+7	3.30e+6	1.23e+7	3.06e+6	
27	57		Co	2.48e+7	6.19e+6	2.53e+7	6.32e+6	2.38e+7	5.95e+6	2.47e+7	6.17e+6	2.54e+7	6.35e+6	2.59e+7	6.47e+6	2.63e+7	6.57e+6	2.65e+7	6.62e+6	2.66e+7	6.65e+6	2.67e+7	6.66e+6	2.65e+7	6.62e+6	2.61e+7	6.54e+6	
27	58		Co	7.32e+7	1.82e+7	6.61e+7	1.65e+7	5.48e+7	1.37e+7	4.71e+7	1.17e+7	4.24e+7	1.06e+7	3.91e+7	9.75e+6	3.67e+7	9.14e+6	3.31e+7	8.25e+6	3.08e+7	7.68e+6	2.89e+7	7.19e+6	2.61e+7	6.51e+6	2.39e+7	5.95e+6	
27	59		Co	1.14e+7	1.85e+6	1.05e+7	4.62e+5	8.85e+6	1.18e+6	7.68e+6	7.64e+5	7.04e+6	4.77e+5	6.61e+6	2.40e+5	6.31e+6	2.78e+5	5.95e+6	3.54e+5	5.73e+6	4.15e+5	5.60e+6	5.58e+5	5.41e+6	6.44e+5	5.31e+6	7.73e+5	
27	60		Co	3.80e+7	9.47e+6	3.89e+7	9.69e+6	3.67e+7	9.13e+6	3.68e+7	9.16e+6	3.72e+7	9.27e+6	3.76e+7	9.36e+6	3.79e+7	9.44e+6	3.84e+7	9.56e+6	3.86e+7	9.60e+6	3.85e+7	9.59e+6	3.77e+7	9.39e+6	3.58e+7	8.92e+6	
28	56		Ni	9.49e+5	2.37e+5	9.01e+5	2.25e+5	7.85e+5	1.96e+5	9.20e+5	2.30e+5	1.03e+6	2.57e+5	1.11e+6	2.77e+5	1.17e+6	2.92e+5	1.28e+6	3.21e+5	1.40e+6	3.49e+5	1.53e+6	3.82e+5	1.81e+6	4.53e+5	2.08e+6	5.20e+5	
28	57		Ni	2.50e+7	6.27e+6	2.22e+7	5.55e+6	1.77e+7	4.44e+6	1.44e+7	3.60e+6	1.25e+7	3.14e+6	1.13e+7	2.83e+6	1.04e+7	2.62e+6	9.36e+6	2.35e+6	8.70e+6	2.18e+6	8.24e+6	2.07e+6	7.68e+6	1.93e+6	7.34e+6	1.84e+6	
28	58		Ni	2.39e+6	1.31e+5	3.42e+6	1.51e+5	4.13e+6	1.86e+5	4.68e+6	2.07e+5	4.85e+6	2.15e+5	4.93e+6	2.13e+5	4.98e+6	2.19e+5	5.08e+6	2.53e+5	5.15e+6	2.26e+5	5.23e+6	2.27e+5	5.32e+6	2.39e+5	5.41e+6	2.40e+5	
28	59		Ni	2.07e+7	8.35e+5	1.76e+7	3.65e+6	1.33e+7	1.94e+6	1.07e+7	1.96e+6	9.52e+6	1.86e+6	8.84e+6	1.76e+6	8.43e+6	1.75e+6	7.94e+6	1.91e+6	7.67e+6	2.11e+6	7.48e+6	2.27e+6	7.14e+6	2.48e+6	6.84e+6	2.56e+6	
28	60		Ni	3.80e+6	2.44e+5	4.56e+6	2.79e+5	4.65e+6	2.78e+5	4.48e+6	2.69e+5	4.23e+6	2.50e+5	4.04e+6	2.40e+5	3.91e+6	2.34e+5	3.74e+6	2.19e+5	3.66e+6	2.07e+5	3.61e+6	2.07e+5	3.63e+6	1.91e+5	3.68e+6	1.87e+5	
28	61		Ni	2.15e+7	2.14e+6	2.18e+7	2.18e+6	2.04e+7	2.04e+6	1.81e+7	1.81e+6	1.61e+7	1.61e+6	1.46e+7	1.46e+6	1.35e+7	1.35e+6	1.18e+7	1.18e+6	1.07e+7	1.07e+6	9.90e+6	9.89e+5	8.89e+6	8.88e+5	8.23e+6	8.22e+5	
28	62		Ni	1.08e+7	6.26e+5	8.05e+6	4.52e+5	7.01e+6	3.88e+5	5.24e+6	2.79e+5	4.27e+6	2.15e+5	3.65e+6	2.00e+5	3.24e+6	1.90e+5	2.70e+6	2.02e+5	2.36e+6	2.45e+5	2.11e+6	2.48e+5	1.76e+6	2.38e+5	1.55e+6	2.13e+5	
28	63		Ni	1.31e+7	1.75e+6	1.22e+7	1.49e+6	1.03e+7	1.27e+6	9.56e+6	1.18e+6	9.32e+6	1.14e+6	9.21e+6	1.13e+6	9.09e+6	1.12e+6	8.74e+6	1.08e+6	8.34e+6	1.03e+6	7.95e+6	9.91e+5	7.27e+6	9.02e+5	6.71e+6	8.45e+5	
28	64		Ni	1.95e+6	2.20e+5	2.11e+6	8.21e+4	2.09e+6	1.35e+5	1.79e+6	7.23e+4	1.50e+6	4.77e+4	1.29e+6	4.00e+4	1.12e+6	4.38e+4	9.94e+5	1.35e+5	8.86e+5	1.70e+5	6.81e+5	4.13e+4	5.96e+5	4.77e+4	5.33e+5	5.33e+4	
29	63		Cu	1.27e+7	1.40e+6	1.22e+7	1.26e+6	1.08e+7	1.17e+6	9.74e+6	8.67e+5	9.19e+6	5.01e+5	8.92e+6	5.86e+5	8.77e+6	9.05e+5	8.63e+6	1.35e+6	8.56e+6	1.58e+6	8.49e+6	1.67e+6	8.32e+6	1.62e+6	8.16e+6	1.47e+6	
29	64		Cu	8.04e+7	2.03e+7	6.94e+7	1.75e+7	5.36e+7	1.35e+7	4.54e+7	1.14e+7	4.17e+7	1.05e+7	3.96e+7	9.97e+6	3.82e+7	9.62e+6	3.64e+7	9.18e+6	3.52e+7	8.86e+6	3.39e+7	8.54e+6	3.13e+7	7.90e+6	2.86e+7	7.22e+6	
29	65		Cu	5.85e+6	3.52e+5	5.74e+6	3.13e+5	5.17e+6	2.70e+5	4.87e+6	2.37e+5	4.72e+6	2.15e+5	4.62e+6	2.27e+5	4.55e+6	2.48e+5	4.45e+6	3.03e+5	4.37e+6	3.39e+5	4.31e+6	3.72e+5	4.22e+6	3.81e+5	4.16e+6	4.00e+5	
30	64		Zn	1.04e+7	2.98e+5	1.04e+7	3.80e+5	9.52e+6	2.78e+5	8.93e+6	2.58e+5	8.51e+6	2.50e+5	8.20e+6	2.67e+5	7.97e+6	2.92e+5	7.67e+6	3.71e+5	7.48e+6	4.71e+5	7.37e+6	5.78e+5	7.25e+6	7.63e+5	7.28e+6	9.06e+5	
30	65		Zn	3.27e+7	8.18e+6	3.18e+7	7.94e+6	2.84e+7	7.09e+6	2.65e+7	6.63e+6	2.53e+7	6.34e+6	2.44e+7	6.10e+6	2.37e+7	5.93e+6	2.23e+7	5.58e+6	2.11e+7	5.28e+6	2.01e+7	5.02e+6	1.84e+7	4.60e+6	1.72e+7	4.29e+6	
30	66		Zn	5.12e+6	4.53e+5	5.77e+6	5.26e+5	5.92e+6	5.06e+5	5.76e+6	4.95e+5	5.55e+6	4.77e+5	5.40e+6	4.66e+5	5.28e+6	4.82e+5	5.17e+6	5.39e+5	5.16e+6	6.41e+5	5.18e+6	7.64e+5	5.31e+6	9.77e+5	5.49e+6	1.17e+6	
30	67		Zn	3.43e+7	4.71e+6	3.18e+7	3.95e+6	2.70e+7	4.63e+6	2.27e+7	3.92e+6	1.98e+7	2.98e+6	1.78e+7	2.12e+6	1.64e+7	2.03e+6	1.46e+7	2.98e+6	1.37e+7	3.47e+6	1.30e+7	3.93e+6	1.20e+7	4.16e+6	1.16e+7	4.01e+6	
30	68		Zn	3.98e+6	7.62e+5	3.85e+6	4.98e+5	3.43e+6	6.23e+5	3.22e+6	5.36e+5	3.12e+6	4.77e+5	3.06e+6	4.40e+5	3.05e+6	3.94e+5	3.05e+6	4.38e+5	3.09e+6	5.09e+5	3.12e+6	5.78e+5	3.24e+6	7.15e+5	3.36e+6	7.99e+5	
30	69		Zn	1.75e+7	4.38e+6	1.80e+7	4.51e+6	1.71e+7	4.27e+6	1.72e+7	4.31e+6	1.73e+7	4.32e+6	1.73e+7	4.33e+6	1.75e+7	4.38e+6	1.77e+7	4.42e+6	1.79e+7	4.47e+6	1.79e+7	4.48e+6	1.82e+7	4.56e+6	1.83e+7	4.58e+6	
30	70		Zn	1.45e+6	9.85e+4	1.85e+6	1.25e+5	2.07e+6	1.40e+5	2.01e+6	1.36e+5	1.89e+6	1.28e+5	1.80e+6	1.22e+5	1.72e+6	1.17e+5	1.63e+6	1.11e+5	1.62e+6	1.10e+5	1.63e+6	1.10e+5	1.67e+6	1.13e+5	1.73e+6	1.17e+5	
31	69		Ga	1.95e+7	3.28e+6	1.95e+7	1.42e+6	1.79e+7	2.61e+6	1.77e+7	1.65e+6	1.79e+7	9.53e+5	1.78e+7	1.07e+6	1.79e+7	1.31e+6	1.80e+7	1.85e+6	1.79e+7	2.07e+6	1.79e+7	2.06e+6	1.80e+7	2.13e+6	1.79e+7	2.10e+6	
31	70		Ga	7.50e+7	1.87e+7	7.42e+7	1.85e+7	6.75e+7	1.68e+7	6.45e+7	1.61e+7	6.28e+7	1.57e+7	6.19e+7	1.54e+7	6.14e+7	1.53e+7	6.11e+7	1.52e+7	6.14e+7	1.53e+7	6.19e+7	1.54e+7	6.31e+7	1.57e+7	6.43e+7	1.60e+7	
31	71		Ga	1.86e+7	4.47e+6	1.87e+7	2.54e+6	1.73e+7	5.47e+6	1.65e+7	4.54e+6	1.57e+7	3.33e+6	1.53e+7	2.53e+6	1.50e+7	2.04e+6	1.48e+7	1.68e+6	1.49e+7	1.69e+6	1.48e+7	1.85e+6	1.49e+7	1.90e+6	1.50e+7	2.10e+6	
32	70		Ge	1.23e+7	6.93e+5	1.32e+7	7.43e+5	1.30e+7	7.32e+5	1.31e+7	7.36e+5	1.31e+7	7.34e+5	1.30e+7	7.31e+5	1.30e+7	7.29e+5	1.30e+7	7.29e+5	1.31e+7	7.32e+5	1.31e+7	7.37e+5	1.34e+7	7.51e+5	1.37e+7	7.68e+5	
32	71		Ge	7.03e+7	1.76e+7	6.93e+7	1.74e+7	6.29e+7	1.58e+7	6.04e+7	1.51e+7	5.92e+7	1.48e+7	5.86e+7	1.47e+7	5.84e+7	1.46e+7	5.87e+7	1.47e+7	5.91e+7	1.48e+7	5.94e+7	1.49e+7	5.95e+7	1.49e+7	5.86e+7	1.47e+7	
32	72		Ge	6.19e+6	1.57e+6	6.75e+6	1.72e+6	6.74e+6	1.71e+6	7.43e+6	1.89e+6	7.98e+6	2.03e+6	8.39e+6	2.13e+6	8.60e+6	2.19e+6	9.09e+6	2.31e+6	9.41e+6	2.39e+6	9.69e+6	2.46e+6	1.02e+7	2.60e+6	1.07e+7	2.71e+6	
32	73		Ge	4.15e+7	1.04e+7	4.11e+7	1.03e+7	3.73e+7	9.33e+6	3.53e+7	8.83e+6	3.41e+7	8.53e+6	3.26e+7	8.14e+6	3.13e+7	7.84e+6	2.90e+7	7.26e+6	2.74e+7	6.86e+6	2.59e+7	6.48e+6	2.38e+7	5.94e+6	2.21e+7	5.53e+6	
32	74		Ge	6.36e+6	6.63e+5	6.69e+6	6.97e+5	6.47e+6	6.74e+5	6.29e+6	6.56e+5	6.12e+6	6.38e+5	5.99e+6	6.24e+5	5.88e+6	6.12e+5	5.74e+6	5.98e+5	5.65e+6	5.89e+5	5.61e+6	5.85e+5	5.59e+6	5.83e+5	5.62e+6	5.86e+5	
32	75		Ge	2.95e+7	7.41e+6	3.02e+7	7.59e+6	2.85e+7	7.15e+6	2.79e+7	7.02e+6	2.74e+7	6.88e+6	2.67e+7	6.71e+6	2.59e+7	6.50e+6	2.39e+7	6.00e+6	2.17e+7	5.45e+6	1.95e+7	4.89e+6	1.63e+7	4.09e+6	1.38e+7	3.48e+6	
32	76		Ge	3.00e+6	2.51e+5	2.86e+6	2.39e+5	2.50e+6	2.09e+5	2.82e+6	2.36e+5	3.24e+6	2.71e+5	3.58e+6	2.99e+5	3.83e+6	3.21e+5	4.21e+6	3.52e+5	4.44e+6	3.72e+5	4.60e+6	3.85e+5	4.79e+6	4.00e+5	4.87e+6	4.07e+5	
33	75		As	6.87e+7	3.59e+6	6.87e+7	3.59e+6	6.33e+7	3.31e+6	6.04e+7	3.16e+6	5.83e+7	3.05e+6	5.68e+7	2.97e+6	5.58e+7	2.91e+6	5.40e+7	2.82e+6	5.28e+7	2.76e+6	5.12e+7	2.67e+6	4.70e+7	2.45e+6	4.30e+7	2.25e+6	
33	76		As	1.54e+8	3.86e+7	1.53e+8	3.84e+7	1.41e+8	3.53e+7	1.35e+8	3.37e+7	1.30e+8	3.25e+7	1.25e+8	3.13e+7	1.20e+8	3.00e+7	1.10e+8	2.75e+7	9.96e+7	2.50e+7	9.01e+7	2.26e+7	7.45e+7	1.87e+7	6.32e+7	1.58e+7	
33	77		As	6.27e+7	1.57e+7	6.11e+7	1.53e+7	5.47e+7	1.37e+7	5.21e+7	1.30e+7	5.06e+7	1.26e+7	4.96e+7	1.24e+7	4.89e+7	1.22e+7	4.77e+7	1.19e+7	4.62e+7	1.15e+7	4.45e+7	1.11e+7	4.06e+7	1.02e+7	3.71e+7	9.27e+6	
34	74		Se	4.93e+7	2.77e+6	4.95e+7	2.79e+6	4.58e+7	2.58e+6	4.47e+7	2.52e+6	4.42e+7	2.49e+6	4.39e+7	2.47e+6	4.40e+7	2.48e+6	4.43e+7	2.49e+6	4.48e+7	2.52e+6	4.58e+7	2.58e+6	4.77e+7	2.68e+6	4.97e+7	2.80e+6	
34	75		Se	1.62e+8	4.05e+7	1.62e+8	4.06e+7	1.50e+8	3.75e+7	1.46e+8	3.65e+7	1.44e+8	3.61e+7	1.43e+8	3.59e+7	1.42e+8	3.55e+7	1.38e+8	3.46e+7	1.34e+8	3.35e+7	1.30e+8	3.24e+7	1.22e+8	3.06e+7	1.16e+8	2.91e+7	
34	76		Se	2.15e+7	1.05e+6	2.32e+7	1.13e+6	2.30e+7	1.12e+6	2.37e+7	1.16e+6	2.41e+7	1.18e+6	2.43e+7	1.19e+6	2.45e+7	1.20e+6	2.49e+7	1.22e+6	2.54e+7	1.24e+6	2.58e+7	1.26e+6	2.69e+7	1.31e+6	2.80e+7	1.37e+6	
34	77		Se	8.33e+7	3.31e+6	8.50e+7	3.38e+6	7.99e+7	3.18e+6	7.74e+7	3.08e+6	7.57e+7	3.01e+6	7.43e+7	2.96e+6	7.35e+7	2.92e+6	7.20e+7	2.86e+6	7.05e+7	2.80e+6	6.85e+7	2.72e+6	6.39e+7	2.54e+6	5.97e+7	2.38e+6	
34	78		Se	1.33e+7	2.15e+6	1.23e+7	1.98e+6	1.04e+7	1.67e+6	9.59e+6	1.54e+6	9.46e+6	1.52e+6	9.57e+6	1.54e+6	9.78e+6	1.57e+6	1.02e+7	1.65e+6	1.07e+7	1.72e+6	1.11e+7	1.79e+6	1.18e+7	1.90e+6	1.25e+7	2.01e+6	
34	79		Se	4.66e+7	1.16e+7	4.73e+7	1.18e+7	4.43e+7	1.10e+7	4.30e+7	1.07e+7	4.19e+7	1.04e+7	4.10e+7	1.02e+7	4.00e+7	9.96e+6	3.79e+7	9.43e+6	3.60e+7	8.96e+6	3.40e+7	8.47e+6	3.08e+7	7.66e+6	2.82e+7	7.03e+6	
34	80		Se	1.03e+7	1.37e+6	9.46e+6	9.74e+5	7.88e+6	5.72e+5	6.77e+6	4.43e+5	6.24e+6	4.40e+5	5.96e+6	5.06e+5	5.80e+6	5.98e+5	5.69e+6	7.57e+5	5.66e+6	8.66e+5	5.71e+6	9.48e+5	5.85e+6	1.05e+6	6.04e+6	1.12e+6	
34	82		Se	1.30e+6	7.76e+4	1.25e+6	7.44e+4	1.10e+6	6.56e+4	1.13e+6	6.75e+4	1.18e+6	7.01e+4	1.20e+6	7.13e+4	1.22e+6	7.29e+4	1.25e+6	7.41e+4	1.26e+6	7.50e+4	1.28e+6	7.61e+4	1.31e+6	7.79e+4	1.36e+6	8.07e+4	
35	79		Br	1.12e+8	1.08e+7	1.12e+8	7.46e+6	1.03e+8	8.84e+6	9.96e+7	7.63e+6	9.79e+7	6.90e+6	9.70e+7	6.52e+6	9.63e+7	6.41e+6	9.52e+7	6.38e+6	9.41e+7	6.55e+6	9.23e+7	6.71e+6	8.82e+7	6.91e+6	8.39e+7	6.83e+6	
35	80		Br	1.38e+8	3.46e+7	1.42e+8	3.57e+7	1.35e+8	3.38e+7	1.35e+8	3.38e+7	1.36e+8	3.39e+7	1.36e+8	3.41e+7	1.37e+8	3.43e+7	1.39e+8	3.48e+7	1.39e+8	3.49e+7	1.37e+8	3.44e+7	1.27e+8	3.18e+7	1.13e+8	2.82e+7	
35	81		Br	4.25e+7	2.08e+6	4.17e+7	1.68e+6	3.76e+7	2.27e+6	3.68e+7	2.16e+6	3.65e+7	1.90e+6	3.63e+7	1.73e+6	3.61e+7	1.46e+6	3.57e+7	1.68e+6	3.53e+7	1.88e+6	3.49e+7	2.05e+6	3.41e+7	2.12e+6	3.30e+7	2.08e+6	
35	82		Br	9.68e+7	1.99e+7	9.85e+7	2.03e+7	9.24e+7	1.90e+7	9.04e+7	1.86e+7	8.91e+7	1.83e+7	8.82e+7	1.81e+7	8.74e+7	1.80e+7	8.62e+7	1.77e+7	8.51e+7	1.75e+7	8.39e+7	1.73e+7	8.10e+7	1.67e+7	7.75e+7	1.59e+7	
36	78		Kr	4.21e+7	1.77e+7	4.57e+7	3.66e+6	4.54e+7	1.60e+7	4.78e+7	1.36e+7	4.93e+7	1.07e+7	5.03e+7	7.45e+6	5.09e+7	4.08e+6	5.17e+7	4.71e+6	5.21e+7	5.46e+6	5.28e+7	5.98e+6	5.44e+7	7.42e+6	5.60e+7	8.93e+6	
36	79		Kr	1.15e+8	2.88e+7	1.22e+8	3.05e+7	1.18e+8	2.97e+7	1.22e+8	3.05e+7	1.25e+8	3.12e+7	1.28e+8	3.20e+7	1.31e+8	3.28e+7	1.37e+8	3.43e+7	1.42e+8	3.55e+7	1.45e+8	3.63e+7	1.47e+8	3.67e+7	1.46e+8	3.65e+7	
36	80		Kr	4.17e+7	4.52e+6	4.31e+7	2.34e+6	4.11e+7	4.04e+6	4.08e+7	3.50e+6	4.06e+7	3.09e+6	4.03e+7	2.66e+6	4.02e+7	2.19e+6	4.02e+7	2.02e+6	4.03e+7	2.07e+6	4.06e+7	2.06e+6	4.17e+7	2.14e+6	4.33e+7	1.87e+6	
36	81		Kr	1.02e+8	2.56e+7	1.04e+8	2.60e+7	9.71e+7	2.43e+7	9.39e+7	2.35e+7	9.07e+7	2.27e+7	8.78e+7	2.20e+7	8.55e+7	2.14e+7	8.18e+7	2.05e+7	7.91e+7	1.98e+7	7.69e+7	1.93e+7	7.37e+7	1.85e+7	7.11e+7	1.78e+7	
36	82		Kr	1.51e+7	3.03e+6	1.51e+7	1.00e+6	1.39e+7	2.44e+6	1.35e+7	1.96e+6	1.33e+7	1.67e+6	1.32e+7	1.20e+6	1.31e+7	8.74e+5	1.31e+7	8.41e+5	1.32e+7	9.41e+5	1.34e+7	8.24e+5	1.38e+7	9.52e+5	1.44e+7	1.07e+6	
36	83		Kr	4.95e+7	5.54e+6	4.86e+7	2.54e+6	4.41e+7	4.39e+6	4.08e+7	3.58e+6	3.84e+7	2.87e+6	3.65e+7	2.32e+6	3.51e+7	1.83e+6	3.31e+7	1.63e+6	3.16e+7	1.46e+6	3.04e+7	1.40e+6	2.90e+7	1.15e+6	2.80e+7	1.03e+6	
36	84		Kr	1.01e+7	7.64e+5	0.00e+0	0.00e+0	7.44e+6	5.62e+5	6.17e+6	4.66e+5	5.48e+6	4.14e+5	5.08e+6	3.84e+5	4.82e+6	3.64e+5	4.58e+6	3.46e+5	4.53e+6	3.42e+5	4.60e+6	3.47e+5	4.90e+6	3.70e+5	5.32e+6	4.02e+5	
36	85		Kr	1.40e+7	5.95e+6	1.38e+7	6.02e+6	1.30e+7	5.80e+6	1.22e+7	5.56e+6	1.15e+7	5.35e+6	1.10e+7	5.19e+6	1.06e+7	4.95e+6	1.01e+7	4.71e+6	9.78e+6	4.51e+6	9.48e+6	4.53e+6	9.28e+6	4.28e+6	9.03e+6	4.25e+6	
36	86		Kr	1.74e+5	9.52e+3	2.88e+5	1.69e+4	3.73e+5	2.10e+4	5.22e+5	2.99e+4	6.11e+5	3.60e+4	6.62e+5	3.99e+4	6.93e+5	4.08e+4	7.32e+5	4.37e+4	7.67e+5	4.70e+4	8.06e+5	5.15e+4	8.78e+5	6.19e+4	9.31e+5	7.18e+4	
37	85		Rb	4.22e+7	2.02e+6	4.34e+7	1.63e+6	4.10e+7	1.85e+6	3.91e+7	1.75e+6	3.75e+7	1.55e+6	3.60e+7	1.46e+6	3.49e+7	1.31e+6	3.30e+7	1.67e+6	3.13e+7	2.03e+6	2.99e+7	2.19e+6	2.77e+7	2.90e+6	2.60e+7	3.40e+6	
37	86		Rb	5.13e+7	1.28e+7	5.15e+7	1.29e+7	4.76e+7	1.19e+7	4.57e+7	1.14e+7	4.44e+7	1.11e+7	4.32e+7	1.08e+7	4.25e+7	1.06e+7	4.14e+7	1.03e+7	4.06e+7	1.02e+7	4.02e+7	1.00e+7	3.95e+7	9.86e+6	3.92e+7	9.80e+6	
37	87		Rb	2.45e+6	1.07e+5	2.65e+6	1.41e+5	2.62e+6	1.18e+5	2.63e+6	1.24e+5	2.57e+6	1.31e+5	2.51e+6	1.33e+5	2.46e+6	1.31e+5	2.39e+6	1.85e+5	2.35e+6	2.26e+5	2.33e+6	2.68e+5	2.30e+6	3.79e+5	2.27e+6	4.49e+5	
38	84		Sr	4.43e+7	4.16e+6	4.73e+7	3.10e+6	4.64e+7	3.95e+6	4.69e+7	3.40e+6	4.70e+7	3.09e+6	4.68e+7	2.66e+6	4.68e+7	3.06e+6	4.68e+7	3.20e+6	4.70e+7	3.39e+6	4.76e+7	3.50e+6	4.85e+7	3.57e+6	5.01e+7	3.46e+6	
38	86		Sr	1.34e+7	1.01e+6	1.24e+7	9.30e+5	1.05e+7	7.84e+5	9.43e+6	7.07e+5	8.99e+6	6.74e+5	8.80e+6	6.60e+5	8.74e+6	6.56e+5	8.78e+6	6.59e+5	8.91e+6	6.69e+5	9.11e+6	6.83e+5	9.56e+6	7.17e+5	1.01e+7	7.56e+5	
38	87		Sr	1.78e+7	6.60e+5	1.77e+7	7.17e+5	1.61e+7	6.14e+5	1.52e+7	5.87e+5	1.46e+7	5.71e+5	1.41e+7	5.72e+5	1.37e+7	5.54e+5	1.31e+7	5.89e+5	1.26e+7	6.39e+5	1.23e+7	6.80e+5	1.19e+7	7.61e+5	1.16e+7	8.50e+5	
38	88		Sr	5.74e+5	1.84e+4	8.45e+5	2.71e+4	9.12e+5	2.94e+4	9.60e+5	2.88e+4	9.49e+5	2.85e+4	9.32e+5	2.79e+4	9.19e+5	2.91e+4	9.10e+5	2.86e+4	9.18e+5	3.20e+4	9.39e+5	3.50e+4	1.03e+6	4.04e+4	1.08e+6	4.52e+4	
